Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTL,UNITIL Corporation Common Stock,$53.29,0.06,0.113%,866013392.00,United States,1985,58931,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$57.36,0.33,0.579%,186317326.00,United States,,9512,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.175,-0.105,-4.605%,20597805.00,China,2000,7260,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.41,-0.04,-0.297%,1896318198.00,United States,2018,1064026,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.07,-0.11,-3.459%,7100563.00,United States,2003,12191,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.37,-0.04,-0.739%,1128994208.00,Canada,,10788634,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$27.04,0.70,2.658%,761032120.00,United States,,252562,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.87,-0.09,-0.30%,862650200.00,United States,,104340,Finance,Major Banks
UVV,Universal Corporation Common Stock,$61.04,-0.10,-0.164%,1508641750.00,United States,,124600,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.38,0.00,0.00%,7004500647.00,United States,,4211909,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.99,-0.37,-8.486%,822615256.00,China,2018,162386,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,10586,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.19,-0.055,-0.537%,0.00,United States,2025,301,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.13,-0.02,-0.083%,2051050000.00,United States,2020,174333,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.59,-0.12,-0.553%,1835150000.00,United States,2020,68391,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.63,-0.08,-0.368%,1838550000.00,United States,2021,35938,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$371.40,-1.91,-0.512%,709558813468.00,United States,,4874007,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.42,0.23,0.618%,201767854.00,United States,,1664,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$67.18,-0.22,-0.326%,2320079976.00,United States,,308010,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.38,0.015,0.145%,0.00,United States,2024,392410,,
VACHU,Voyager Acquisition Corp Unit,$10.45,-0.25,-2.336%,0.00,United States,2024,1000,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.26,0.01,4.00%,0.00,United States,2024,11610,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$45.60,0.14,0.308%,3240748224.00,United States,2021,1100841,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.54,-0.07,-0.728%,40724149628.00,Brazil,,23403395,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.15,-0.12,-1.914%,499753686.00,France,2021,7965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.505,-0.075,-0.194%,362469205.00,United States,1983,773,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.19,0.00,0.00%,70500245.00,United States,2014,41579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.50,0.04,0.733%,73057699.00,United States,,27447,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.65,0.14,0.903%,0.00,United States,,48580,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$4.65,-0.56,-10.749%,30782809.00,Israel,,30867,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.25,0.08,0.716%,365836343.00,Canada,,32944,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.03,-0.12,-0.477%,1358416221.00,United States,2014,273718,Finance,Major Banks
VC,Visteon Corporation Common Stock,$92.95,1.87,2.053%,2533653222.00,United States,,418336,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.48,-1.70,-3.848%,2138569323.00,United States,,289421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.3638,0.00,0.00%,0.00,United States,2024,1,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2699,0.0195,7.788%,0.00,United States,2024,1450,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$3.12,-0.01,-0.319%,11151963.00,Malaysia,2023,232140,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.31,0.01,0.016%,4256729330.00,United States,2018,288456,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.21,0.05,0.492%,488962260.00,United States,,201942,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$26.69,-1.24,-4.44%,2090216968.00,United States,2013,774343,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.35,-0.22,-1.02%,1244537445.00,United States,1994,395211,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.04,-0.06,-2.857%,74410803.00,United States,2021,32252,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.176,0.0043,2.504%,6419756.00,United States,2021,1000,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.33,-0.10,-4.115%,3465407.00,United States,2021,229174,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$282.16,-6.39,-2.215%,46108406950.00,United States,2013,2017902,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.20,0.06,0.313%,700637184.00,United States,2020,99257,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.73,0.13,1.226%,402596392.00,United States,2024,36604,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$47.00,2.16,4.817%,3476478469.00,Netherlands,,172013,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.52,0.42,1.90%,1436194038.00,United States,2021,1892663,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$7.76,-0.355,-4.375%,11003331.00,United States,,34317,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.47,-0.07,-4.545%,66582467.00,United States,2017,794812,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.56,0.03,1.186%,3646472.00,United States,2017,131023,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.653,-0.0195,-2.90%,95719300.00,United States,,2482649,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.32,-0.07,-1.095%,563385258.00,United States,2021,1284752,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.77,-0.78,-2.077%,5827526175.00,United States,2020,1370323,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.92,-0.10,-1.247%,1223640000.00,Canada,,1511699,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.63,-0.17,-1.328%,4922470635.00,United States,,4670619,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.14,0.01,0.885%,128064236.00,Canada,,741829,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.74,0.025,0.257%,0.00,United States,1993,43295,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.54,-0.02,-0.562%,8279396873.00,Singapore,,444068,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.2801,0.01,3.702%,655101431.00,Singapore,,2104,,
VG,Venture Global Inc. Class A common stock,$16.71,-0.05,-0.298%,40435885130.00,,2025,5140663,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.22,0.05,1.577%,143449780.00,United States,2021,2737,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1701,-0.0061,-3.462%,7577891.00,United States,2021,600,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.76,-0.03,-0.385%,0.00,United States,2012,22696,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.51,0.01,0.105%,515746016.00,United States,,286412,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.9993,0.0191,1.949%,124743121.00,United States,1986,460519,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.90,-0.01,-0.112%,37723371.00,United States,,16226,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.78,-0.04,-0.253%,446491834.00,United States,,15078,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.21,-0.832%,183376158.00,United States,,6947,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.39,0.02,0.213%,2096192181.00,United States,,1227103,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.59,0.11,0.339%,34438085139.00,United States,2018,5234394,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.00,-0.43,-0.947%,2034370440.00,United States,,91332,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.87,0.01,0.127%,367304973.00,United States,2022,3583135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$47.73,0.37,0.781%,21142028988.00,United States,2024,1916833,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.52,-0.05,-0.522%,609721300.00,Brazil,2021,69385,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.39,-0.01,-0.714%,94829087.00,China,2018,125565,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.96,-0.04,-0.267%,8866569171.00,China,2012,2516472,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.22,-0.03,-0.571%,721602376.00,United States,2019,796518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.25,0.10,1.227%,129839639.00,United States,,46849,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.13,0.40,0.982%,6342173611.00,United States,2015,711325,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$52.41,0.00,0.00%,4993910592.00,Mexico,2019,337805,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.19,0.06,0.187%,1434138730.00,United States,2020,561370,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.64,-0.02,-0.188%,17307902907.00,Brazil,2020,2134236,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.858,0.0022,0.257%,40581124.00,United States,,436806,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.73,-0.06,-3.352%,4497649.00,United States,,61428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.24,0.02,0.243%,365905605.00,United States,1993,129403,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.21,0.02,0.218%,509640093.00,United States,,157551,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$28.58,-0.37,-1.278%,3209806796.00,United States,2015,2471667,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$5.7018,0.4298,8.153%,3104539.00,United States,2021,115502,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.21,0.27,0.731%,549067858.00,United States,,30844,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.15,0.03,1.415%,227295123.00,,,236708,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$133.50,-0.56,-0.418%,41813017154.00,United States,,2124736,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.66,0.00,0.00%,543345133.00,,2013,595890,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.77,0.00,0.00%,0.00,United States,1989,15149,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.75,0.54,0.55%,24476290241.00,United States,2023,1240568,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.92,-0.03,-0.335%,4998243665.00,United States,,10744271,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.27,0.00,0.00%,14159822579.00,United States,,9977,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.09,0.0399,0.159%,14058961160.00,United States,,7346,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.10,-0.398%,14014133862.00,United States,,5350,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$7.92,-0.34,-4.116%,8237362.00,Canada,2020,55448,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$265.53,4.41,1.689%,35077446603.00,United States,,844694,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.78,0.03,0.444%,267971276.00,United States,,105683,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.31,-0.13,-2.928%,710046726.00,United States,,1541412,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$325.15,2.54,0.787%,6526078497.00,United States,,212464,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.11,0.00,0.00%,614384640.00,United States,,337519,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.48,0.06,4.225%,19007739.00,,2013,11731,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.63,0.05,1.092%,272866652.00,United States,2006,266976,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.78,-0.24,-3.987%,1554969708.00,China,2011,2424030,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.09,0.05,0.122%,7887190697.00,United States,,1022798,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.83,0.13,0.734%,,United States,,6672,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.23,0.06,0.349%,,United States,,6126,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.20,0.02,0.116%,,United States,,14365,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.67,0.16,1.103%,,United States,,21443,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.37,-0.52,-1.241%,11936986429.00,United States,2014,1521113,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.596,0.0336,5.974%,61401515.00,Singapore,2015,273536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$36.47,-0.27,-0.735%,5393913000.00,United States,2020,489364,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$3.80,3.80,,0.00,,2025,6384653,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.80,0.01,0.358%,47600000.00,United States,2011,53637,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.00,0.20,2.041%,24891691560.00,United Kingdom,,13989944,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.207,-0.013,-5.909%,25866621.00,United States,2021,1303382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.65,0.07,1.955%,185260754.00,Canada,,173604,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$68.11,1.08,1.611%,6558580049.00,United States,2013,1148983,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.90,0.06,0.252%,,United States,,11334,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$49.50,-6.98,-12.358%,2724686019.00,,2025,9609445,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$27.09,0.68,2.575%,359141341.00,United States,,104477,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.90,0.065,0.661%,235912486.00,United States,,31294,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.87,-0.03,-1.579%,52235428.00,United States,2010,782587,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.47,0.02,1.379%,30951594.00,United States,2021,77888,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.96,-0.0148,-1.518%,4166400.00,United Kingdom,2022,37290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6738,0.0508,8.154%,62320431.00,United States,2018,641142,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.67,-0.42,-2.61%,1278547047.00,United States,2014,1069136,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.28,0.06,0.394%,1425948150.00,United States,,450451,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.53,-0.19,-2.179%,353995000.00,United States,,393316,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$27.07,-0.93,-3.321%,139769827.00,United States,,5309,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7376,-0.0524,-6.633%,9161408.00,United States,,60439,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0217,-0.0033,-13.20%,269526.00,United States,,7501,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$92.495,2.445,2.715%,7874284617.00,United Kingdom,2017,1378038,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.30,-0.93,-1.851%,5517900479.00,United States,2014,1614088,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$18.32,-0.62,-3.273%,1102138620.00,United States,2010,1067368,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.38,0.01,0.041%,3886871292.00,United States,2017,706765,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$313.91,2.42,0.777%,43911010611.00,United States,2009,521604,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$281.81,1.98,0.708%,26461959000.00,United States,1998,676525,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$114.50,3.91,3.536%,43636542881.00,United States,2018,6778728,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$177.54,1.20,0.681%,1227008057.00,United States,,79223,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$460.06,7.62,1.684%,118142113851.00,United States,1991,1074625,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.24,0.03,1.357%,10979756.00,Canada,,33404,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.015,-0.005,-0.49%,10103707.00,China,2014,37628,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$11.40,0.42,3.825%,1485643269.00,United States,1996,5017557,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.81,-1.19,-5.667%,1562782948.00,United States,2021,4160401,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$140.55,2.27,1.642%,2905124086.00,United States,,152117,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.115,-0.025,-2.193%,17466227.00,United States,2021,23213,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0498,-0.0008,-1.581%,780106.00,United States,2021,700,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.95,0.05,0.314%,2162089969.00,United States,,1502721,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.10,0.00,0.00%,10442730.00,China,2023,15024,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.07,0.00,0.00%,343117.00,Canada,,138,Technology,EDP Services
VST,Vistra Corp. Common Stock,$173.87,7.08,4.245%,58999646842.00,United States,,4357323,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.16,0.03,0.726%,333640416.00,Brazil,2020,117460,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$5.88,-0.09,-1.508%,323101120.00,United States,2012,1621067,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.16,-0.01,-0.162%,811781876.00,United States,2023,1519683,,
VTAK,Catheter Precision Inc. Common Stock,$0.43,-0.1701,-28.345%,4737438.00,,2018,19329711,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.65,-0.02,-0.30%,1265918312.00,United Kingdom,2021,979999,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.315,-0.045,-1.907%,66815727.00,United States,,110072,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$20.15,0.82,4.242%,1666404416.00,United States,2011,1320434,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.00,-0.17,-0.603%,2476562032.00,,2023,115537,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.17,0.065,0.643%,198172406.00,United States,,14646,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$33.71,0.27,0.807%,970005250.00,United States,,290402,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.72,0.31,0.489%,28756730225.00,United States,,2061288,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.09,0.11,1.225%,10668769053.00,United States,,13592146,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$24.43,0.00,0.00%,943331372.00,United States,2023,307521,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.29,0.00,0.00%,70835389.00,United States,,76150,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.00,-0.54,-3.265%,51113024.00,United States,2015,1525,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.49,0.05,2.049%,177191390.00,United States,2021,1573493,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.07,-0.09,-2.848%,234064214.00,United States,,681054,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.13,-0.09,-4.054%,12544678.00,United States,2020,112967,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.57,-0.63,-10.161%,24729313.00,United Kingdom,,881198,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.74,-0.01,-0.267%,0.00,United States,1998,515419,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.45,0.46,1.278%,4633220736.00,United States,2016,2895341,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.25,0.40,0.892%,1433723399.00,United States,2014,196190,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.537,0.0329,6.526%,122555726.00,United States,,9825721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.60,0.22,6.509%,199211206.00,United States,2015,944050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.8898,-0.032,-3.471%,14828421.00,United States,2018,306452,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.79,-0.13,-1.091%,1624095726.00,United States,,968422,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.16,-0.58,-1.326%,181973562088.00,United States,,22370491,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.50,0.09,2.639%,1003158692.00,Canada,2024,2386280,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$47.10,-0.86,-1.793%,6043658778.00,United States,2014,3570387,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$203.86,-0.23,-0.113%,34885813634.00,United States,,631594,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.16,-0.33,-0.681%,1260861308.00,United States,,87945,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.79,-0.31,-1.065%,2307756104.00,United States,,387665,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.66,0.02,0.128%,1255278242.00,United States,,15155,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.424,-0.016,-1.111%,6280636.00,China,2019,8472,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.91,-0.09,-4.50%,14057464.00,China,2023,14265,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$73.79,-0.60,-0.807%,8146730050.00,United States,2005,431791,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.26,-0.07,-0.313%,,United States,,30370,,
WALD,Waldencast plc Class A Ordinary Share,$2.28,-0.08,-3.39%,279803677.00,United States,2021,55044,Consumer Discretionary,Package Goods/Cosmetics
